name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"New York, NY, United States",2019-09-24,24.8,19.4,21.8,24.8,19.4,21.8,12.2,56.1,2.111,100,8.33,rain,0.0,0.0,46.4,19.9,296.8,1009.0,49.1,15.5,151.0,13.0,6,,2019-09-24T06:45:13,2019-09-24T18:50:19,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-09-25,25.5,15.0,20.5,25.5,15.0,20.5,10.1,52.9,0.0,0,0.0,,0.0,0.0,29.5,13.9,274.6,1011.4,12.6,16.0,215.8,18.7,8,,2019-09-25T06:46:13,2019-09-25T18:48:38,0.89,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-09-26,28.1,18.0,21.1,29.0,18.0,21.2,14.5,66.7,0.257,100,4.17,rain,0.0,0.0,48.1,20.8,241.8,1009.9,27.4,15.7,153.0,13.1,7,,2019-09-26T06:47:12,2019-09-26T18:46:56,0.93,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-09-27,24.2,15.6,19.5,24.2,15.6,19.5,10.8,60.2,0.0,0,0.0,,0.0,0.0,31.7,15.6,224.9,1018.6,12.9,16.0,211.7,18.2,7,,2019-09-27T06:48:12,2019-09-27T18:45:16,0.96,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-09-28,27.8,18.2,22.7,28.4,18.2,22.7,16.5,69.3,0.0,0,0.0,,0.0,0.0,40.7,15.0,209.7,1018.9,36.2,16.0,178.9,15.5,7,,2019-09-28T06:49:13,2019-09-28T18:43:35,0.0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-09-29,26.3,19.0,23.2,26.3,19.0,23.2,13.4,56.8,0.0,0,0.0,,0.0,0.0,37.9,21.7,14.1,1022.5,27.2,16.0,198.5,17.1,7,,2019-09-29T06:50:13,2019-09-29T18:41:55,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-09-30,21.2,16.2,18.4,21.2,16.2,18.4,9.6,56.6,0.0,0,0.0,,0.0,0.0,33.5,20.4,72.3,1025.6,55.0,16.0,129.7,11.1,7,,2019-09-30T06:51:13,2019-09-30T18:40:15,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-10-01,27.3,17.5,22.1,28.0,17.5,22.2,15.2,65.5,0.0,0,0.0,,0.0,0.0,31.7,17.6,223.3,1017.9,60.9,16.0,143.2,12.3,6,,2019-10-01T06:52:14,2019-10-01T18:38:35,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,AN736,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-10-02,33.6,21.4,25.9,34.5,21.4,26.4,18.8,66.8,4.031,100,12.5,rain,0.0,0.0,49.1,20.1,261.5,1010.0,48.7,15.6,157.2,13.6,7,,2019-10-02T06:53:15,2019-10-02T18:36:55,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-10-03,20.9,12.1,14.1,20.9,12.1,14.1,12.5,90.9,7.128,100,75.0,rain,0.0,0.0,50.0,20.9,58.6,1018.0,92.2,8.0,22.9,1.8,1,,2019-10-03T06:54:16,2019-10-03T18:35:16,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D9152,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-10-04,18.2,11.7,15.1,18.2,11.7,15.1,8.7,68.2,1.555,100,12.5,rain,0.0,0.0,54.9,36.6,331.6,1018.1,45.2,14.1,166.1,14.2,7,,2019-10-04T06:55:18,2019-10-04T18:33:38,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-10-05,15.1,7.3,11.4,15.1,4.5,10.6,2.1,53.7,0.0,0,0.0,,0.0,0.0,44.6,22.9,34.1,1029.7,19.3,16.0,202.7,17.3,7,,2019-10-05T06:56:20,2019-10-05T18:31:59,0.25,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-10-06,21.2,13.6,18.3,21.2,13.6,18.3,12.7,69.9,0.252,100,8.33,rain,0.0,0.0,43.9,15.1,169.6,1025.7,86.5,15.8,31.5,2.5,1,,2019-10-06T06:57:22,2019-10-06T18:30:22,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-10-07,25.8,16.0,21.7,25.8,16.0,21.7,15.8,70.0,3.118,100,16.67,rain,0.0,0.0,50.0,27.3,203.9,1020.4,78.1,15.1,86.6,7.4,4,,2019-10-07T06:58:24,2019-10-07T18:28:44,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-10-08,17.5,14.3,16.0,17.5,14.3,16.0,10.0,69.4,1.93,100,20.83,rain,0.0,0.0,41.0,21.0,31.9,1023.2,67.2,15.2,59.9,4.9,2,,2019-10-08T06:59:26,2019-10-08T18:27:08,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-10-09,15.7,11.5,13.3,15.7,11.5,13.3,8.3,72.5,12.081,100,20.83,rain,0.0,0.0,47.9,27.7,34.9,1024.1,78.2,14.1,28.3,2.4,1,,2019-10-09T07:00:29,2019-10-09T18:25:32,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-10-10,21.7,11.7,15.9,21.7,11.7,15.9,4.5,49.7,0.067,100,4.17,rain,0.0,0.0,43.6,25.4,21.3,1022.7,64.6,16.0,170.6,14.7,6,,2019-10-10T07:01:32,2019-10-10T18:23:56,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-10-11,18.0,12.8,15.3,18.0,12.8,15.3,4.4,48.4,0.0,0,0.0,,0.0,0.0,47.0,29.5,26.5,1019.5,66.8,16.0,99.5,8.5,5,,2019-10-11T07:02:36,2019-10-11T18:22:21,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-10-12,19.6,13.0,15.8,19.6,13.0,15.8,8.5,62.2,0.0,0,0.0,,0.0,0.0,31.7,17.4,7.3,1014.9,70.7,16.0,128.2,11.0,6,,2019-10-12T07:03:40,2019-10-12T18:20:47,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-10-13,18.7,12.6,15.4,18.7,12.6,15.4,7.8,62.2,0.0,0,0.0,,0.0,0.0,33.5,13.7,344.3,1017.7,33.6,16.0,157.7,13.4,6,,2019-10-13T07:04:44,2019-10-13T18:19:13,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-10-14,22.7,15.0,18.1,22.7,15.0,18.1,8.9,58.7,0.0,0,0.0,,0.0,0.0,27.7,17.7,263.2,1014.7,44.4,16.0,161.3,13.9,7,,2019-10-14T07:05:48,2019-10-14T18:17:41,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-10-15,17.6,11.3,14.4,17.6,11.3,14.4,3.8,50.8,0.0,0,0.0,,0.0,0.0,22.0,12.0,318.0,1019.7,11.9,16.0,179.3,15.4,7,,2019-10-15T07:06:53,2019-10-15T18:16:09,0.56,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-10-16,18.5,12.7,15.7,18.5,12.7,15.7,12.0,79.0,47.47,100,37.5,rain,0.0,0.0,77.4,32.0,111.9,1007.1,66.3,11.8,36.6,3.2,2,,2019-10-16T07:07:58,2019-10-16T18:14:37,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-10-17,14.3,11.0,12.6,14.3,11.0,12.6,4.6,58.8,0.0,0,0.0,,0.0,0.0,75.9,37.3,271.4,994.1,87.1,15.9,59.1,5.2,2,,2019-10-17T07:09:03,2019-10-17T18:13:07,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-10-18,14.6,9.2,11.7,14.6,7.0,11.5,3.3,56.5,0.0,0,0.0,,0.0,0.0,53.5,35.0,303.3,1009.7,56.5,16.0,167.9,14.5,7,,2019-10-18T07:10:09,2019-10-18T18:11:37,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-10-19,16.0,6.9,11.1,16.0,6.2,10.9,2.4,56.0,0.0,0,0.0,,0.0,0.0,22.7,15.1,270.0,1017.3,14.6,16.0,173.4,14.9,7,,2019-10-19T07:11:15,2019-10-19T18:10:09,0.7,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-10-20,14.3,9.8,12.2,14.3,9.2,12.2,8.6,79.5,15.575,100,45.83,rain,0.0,0.0,29.5,15.3,48.4,1016.5,47.9,13.2,28.5,2.3,1,,2019-10-20T07:12:21,2019-10-20T18:08:41,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-10-21,19.1,11.0,14.3,19.1,11.0,14.3,8.3,69.3,0.29,100,4.17,rain,0.0,0.0,29.9,16.8,37.7,1017.5,26.0,16.0,166.3,14.3,6,,2019-10-21T07:13:28,2019-10-21T18:07:14,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-10-22,16.5,13.2,14.6,16.5,13.2,14.6,11.4,82.1,8.835,100,29.17,rain,0.0,0.0,37.1,17.1,88.9,1015.7,88.5,11.6,29.8,2.5,1,,2019-10-22T07:14:35,2019-10-22T18:05:49,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-10-23,18.3,13.5,16.0,18.3,13.5,16.0,6.9,59.7,7.674,100,16.67,rain,0.0,0.0,37.5,20.8,276.8,1013.3,23.8,14.9,165.9,14.3,7,,2019-10-23T07:15:43,2019-10-23T18:04:24,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-10-24,19.5,10.3,14.4,19.5,10.3,14.4,1.9,43.7,0.0,0,0.0,,0.0,0.0,25.9,16.6,230.7,1025.0,2.3,16.0,161.3,13.7,6,,2019-10-24T07:16:50,2019-10-24T18:03:00,0.88,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-10-25,18.7,11.2,14.7,18.7,11.2,14.7,8.5,66.8,0.0,0,0.0,,0.0,0.0,19.8,14.7,220.1,1024.3,19.2,15.8,106.4,9.3,4,,2019-10-25T07:17:58,2019-10-25T18:01:38,0.91,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-10-26,16.8,11.7,14.8,16.8,11.7,14.8,6.5,58.7,0.076,100,4.17,rain,0.0,0.0,21.6,15.3,50.8,1023.1,31.8,16.0,124.0,10.8,5,,2019-10-26T07:19:07,2019-10-26T18:00:17,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-10-27,20.2,13.3,15.7,20.2,13.3,15.7,13.3,85.9,41.932,100,54.17,rain,0.0,0.0,52.3,24.7,113.1,1013.5,71.0,12.6,21.7,2.0,2,,2019-10-27T07:20:15,2019-10-27T17:58:57,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-10-28,16.8,13.8,14.9,16.8,13.8,14.9,9.6,70.9,0.0,0,0.0,,0.0,0.0,38.9,15.5,31.1,1020.4,62.3,16.0,54.7,4.9,3,,2019-10-28T07:21:24,2019-10-28T17:57:38,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-10-29,14.8,12.2,13.6,14.8,12.2,13.6,12.3,91.7,2.594,100,50.0,rain,0.0,0.0,33.5,12.3,57.0,1025.4,91.2,8.1,40.8,3.6,2,,2019-10-29T07:22:33,2019-10-29T17:56:20,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-10-30,16.7,14.2,15.6,16.7,14.2,15.6,14.8,95.2,0.796,100,33.33,rain,0.0,0.0,19.4,12.8,37.3,1023.4,98.4,6.5,42.0,3.6,2,,2019-10-30T07:23:43,2019-10-30T17:55:04,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-10-31,20.9,16.0,18.8,20.9,16.0,18.8,17.6,93.0,13.989,100,66.67,rain,0.0,0.0,61.6,29.1,174.3,1011.0,89.9,10.3,25.9,2.2,2,,2019-10-31T07:24:53,2019-10-31T17:53:49,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-11-01,20.6,7.1,11.0,20.6,3.4,9.7,1.2,52.5,2.484,100,16.67,rain,0.0,0.0,68.6,40.4,277.1,1014.6,24.1,15.8,151.9,13.1,6,,2019-11-01T07:26:03,2019-11-01T17:52:35,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-11-02,11.2,4.0,7.8,11.2,2.3,6.9,0.0,58.0,0.0,0,0.0,,0.0,0.0,23.4,15.5,59.8,1021.5,33.1,16.0,149.7,13.0,6,,2019-11-02T07:27:13,2019-11-02T17:51:23,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-11-03,11.2,5.8,8.6,11.2,3.6,7.3,-1.7,48.9,0.0,0,0.0,,0.0,0.0,35.3,16.0,287.2,1019.6,25.1,16.0,111.3,10.2,6,,2019-11-03T06:28:23,2019-11-03T16:50:12,0.21,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-11-04,13.3,5.1,9.7,13.3,4.0,9.5,-0.6,49.7,0.0,0,0.0,,0.0,0.0,31.7,18.2,184.9,1026.5,13.5,16.0,140.2,12.2,6,,2019-11-04T06:29:34,2019-11-04T16:49:03,0.25,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-11-05,16.1,10.7,13.4,16.1,10.7,13.4,6.7,64.8,0.0,0,0.0,,0.0,0.0,34.2,16.6,248.3,1021.7,48.2,16.0,49.1,4.2,2,,2019-11-05T06:30:44,2019-11-05T16:47:55,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-11-06,12.5,7.7,10.3,12.5,6.1,9.6,-1.9,44.3,0.0,0,0.0,,0.0,0.0,31.7,23.4,277.8,1027.1,12.4,16.0,138.5,11.7,6,,2019-11-06T06:31:55,2019-11-06T16:46:49,0.31,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-11-07,13.9,5.8,10.5,13.9,3.1,9.7,2.5,59.5,2.325,100,16.67,rain,0.0,0.0,38.9,21.6,253.3,1020.3,69.7,15.2,47.3,4.2,2,,2019-11-07T06:33:06,2019-11-07T16:45:45,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-11-08,5.1,-0.9,2.3,2.3,-5.1,-2.1,-7.6,49.2,0.0,0,0.0,,0.0,0.0,51.1,30.6,316.7,1021.2,24.8,16.0,132.8,11.3,6,,2019-11-08T06:34:17,2019-11-08T16:44:42,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-11-09,4.4,-2.0,1.6,3.0,-6.5,-0.4,-8.1,49.6,0.0,0,0.0,,0.0,0.0,33.5,16.6,226.7,1025.5,20.1,16.0,128.2,11.0,5,,2019-11-09T06:35:29,2019-11-09T16:43:41,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-11-10,10.8,3.2,7.4,10.8,0.7,6.2,-3.4,46.5,0.0,0,0.0,,0.0,0.0,31.7,13.8,230.0,1018.4,72.2,16.0,69.3,6.0,4,,2019-11-10T06:36:40,2019-11-10T16:42:41,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-11-11,16.1,8.7,12.3,16.1,8.4,12.2,5.1,62.2,0.0,0,0.0,,0.0,0.0,18.4,13.6,190.8,1016.0,33.3,15.8,100.5,8.6,4,,2019-11-11T06:37:51,2019-11-11T16:41:43,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-11-12,13.7,-3.0,5.6,13.7,-9.3,2.2,-2.1,58.9,0.899,100,16.67,rain,0.0,0.1,51.5,34.5,294.0,1012.0,45.2,15.7,18.3,1.6,1,,2019-11-12T06:39:02,2019-11-12T16:40:47,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-11-13,0.9,-4.9,-2.0,-1.1,-11.1,-6.6,-14.2,39.7,0.0,0,0.0,,0.0,0.0,46.4,27.9,312.4,1026.5,11.6,16.0,133.5,11.5,6,,2019-11-13T06:40:13,2019-11-13T16:39:53,0.54,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-11-14,6.8,-2.1,2.8,5.5,-5.0,0.8,-8.0,45.0,0.0,0,0.0,,0.0,0.0,31.7,14.0,213.9,1028.7,31.4,16.0,102.2,8.8,5,,2019-11-14T06:41:24,2019-11-14T16:39:00,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,AN736,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-11-15,10.2,2.4,6.5,10.2,0.5,5.0,-5.4,43.3,0.0,0,0.0,,0.0,0.0,42.5,16.3,260.8,1022.8,23.8,16.0,114.1,9.9,5,,2019-11-15T06:42:35,2019-11-15T16:38:10,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-11-16,5.7,0.0,3.0,1.5,-5.7,-1.5,-13.5,31.5,0.0,0,0.0,,0.0,0.0,44.0,27.1,30.8,1029.2,14.1,16.0,128.9,11.1,5,,2019-11-16T06:43:46,2019-11-16T16:37:21,0.65,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-11-17,6.2,-1.1,2.8,2.4,-6.2,-1.8,-6.2,52.5,0.0,0,0.0,,0.0,0.0,50.0,30.8,42.2,1025.2,69.0,16.0,72.7,6.0,5,,2019-11-17T06:44:56,2019-11-17T16:36:34,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-11-18,5.7,3.0,4.3,3.8,-0.8,1.2,2.3,87.2,9.964,100,45.83,rain,0.0,0.0,37.1,20.5,3.9,1009.8,94.3,8.9,26.9,2.3,1,,2019-11-18T06:46:06,2019-11-18T16:35:50,0.72,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-11-19,9.0,4.6,6.7,7.0,2.7,5.2,2.3,74.9,6.331,100,20.83,rain,0.0,0.0,27.7,15.2,308.2,1008.5,85.1,14.4,66.3,5.7,3,,2019-11-19T06:47:16,2019-11-19T16:35:07,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-11-20,8.9,4.6,6.3,7.1,1.7,3.7,-1.0,60.7,0.0,0,0.0,,0.0,0.0,39.7,25.0,327.0,1014.3,65.2,16.0,79.5,6.9,4,,2019-11-20T06:48:25,2019-11-20T16:34:26,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-11-21,11.4,4.0,8.0,11.4,1.6,7.0,-1.0,53.7,0.0,0,0.0,,0.0,0.0,29.5,14.3,284.1,1020.0,26.2,16.0,113.0,9.7,5,,2019-11-21T06:49:34,2019-11-21T16:33:47,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-11-22,11.7,4.0,8.8,11.7,-0.5,6.7,0.5,57.0,1.775,100,12.5,rain,0.0,0.0,48.2,24.9,264.5,1010.3,60.0,15.4,22.1,1.7,1,,2019-11-22T06:50:43,2019-11-22T16:33:11,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-11-23,7.2,1.5,4.6,6.7,-2.2,2.4,-5.8,47.7,0.457,100,8.33,rain,0.0,0.0,29.5,15.7,271.1,1014.3,31.9,16.0,100.7,8.8,5,,2019-11-23T06:51:51,2019-11-23T16:32:36,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-11-24,7.7,4.6,5.9,5.1,1.5,2.6,3.1,82.9,21.531,100,70.83,rain,0.0,0.0,55.1,27.8,333.2,996.6,76.2,10.3,21.1,1.8,1,,2019-11-24T06:52:59,2019-11-24T16:32:04,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-11-25,11.4,4.0,7.9,11.4,0.3,6.3,0.8,61.1,0.0,0,0.0,,0.0,0.0,48.1,18.5,253.8,1009.1,19.9,16.0,104.8,8.7,5,,2019-11-25T06:54:06,2019-11-25T16:31:33,0.97,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-11-26,15.6,6.3,11.1,15.6,6.1,10.7,3.0,58.7,0.0,0,0.0,,0.0,0.0,25.9,14.4,217.1,1015.8,20.2,15.8,110.0,9.4,5,,2019-11-26T06:55:12,2019-11-26T16:31:05,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-11-27,14.6,8.8,12.2,14.6,8.1,12.1,7.2,72.0,0.759,100,8.33,rain,0.0,0.0,57.1,29.3,209.0,1009.8,66.2,15.8,33.0,2.8,1,,2019-11-27T06:56:17,2019-11-27T16:30:39,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-11-28,12.3,3.5,8.0,12.3,-0.4,5.3,-1.7,50.5,0.039,100,4.17,rain,0.0,0.0,61.8,34.4,299.3,1011.1,59.9,16.0,65.7,5.6,4,,2019-11-28T06:57:22,2019-11-28T16:30:15,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-11-29,4.6,-0.6,2.2,1.3,-6.4,-1.8,-5.9,55.5,0.0,0,0.0,,0.0,0.0,46.4,28.8,336.3,1021.8,22.6,16.0,100.8,8.6,5,,2019-11-29T06:58:26,2019-11-29T16:29:54,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
